Date  Open  High  Low  Close  Volume  Adj Close
2010-07-29  76.29  76.44  73.78  74.6  2400000  74.6
2010-07-28  74.71  75.78  74.48  75.19  3043500  75.19
2010-07-27  77.47  77.62  74.12  74.88  6302100  74.88
2010-07-26  72.49  73.94  72.31  73.39  2917300  73.39
2010-07-23  71.17  73.51  70.33  72.56  3089100  72.56
2010-07-22  70.9  71.98  70.32  71.55  2723800  71.55
2010-07-21  69.29  70.93  68.6  68.96  3241200  68.96
2010-07-20  65.03  68.57  64.87  68.38  2450500  68.38
2010-07-19  66.39  66.94  64.59  66.61  1924400  66.61
2010-07-16  67.67  68.39  65.39  65.52  3625200  65.52
2010-07-15  70.64  70.64  67.92  68.53  4563000  68.53
2010-07-14  69.27  71.06  68.72  70.36  4053000  70.36
2010-07-13  68.2  69.98  67.83  69.5  4266500  69.5
2010-07-12  67.18  67.59  65.87  66.61  3155700  66.61
2010-07-09  65.05  67.53  64.45  67.43  3400900  67.43
2010-07-08  64.37  65.24  63.34  64.99  3937700  64.99
2010-07-07  60.04  63.72  59.94  63.55  4362500  63.55
2010-07-06  62.09  62.5  59.43  59.93  3913900  59.93
2010-07-02  61.29  61.91  60.06  60.56  3766900  60.56
2010-07-01  61.16  62.83  59.62  61.11  5136200  61.11
2010-06-30  62.4  63.5  61.3  61.4  3268500  61.4
2010-06-29  65.02  65.06  61.74  62.44  4498100  62.44
2010-06-28  68.41  68.59  66.36  66.42  3046100  66.42
2010-06-25  67.73  68.52  66.5  68.43  5343100  68.43
2010-06-24  67.96  68.67  66.69  67.27  2625000  67.27
2010-06-23  68.16  69.62  66.57  68.96  2393800  68.96
2010-06-22  70.71  71.24  67.88  68.07  3050500  68.07
2010-06-21  71.64  72.68  70.07  70.67  3687300  70.67
2010-06-18  69.81  70.65  69.14  70.04  2796500  70.04
2010-06-17  70.84  70.89  68.78  69.58  2259000  69.58
2010-06-16  70.34  70.74  69.8  70.24  3103900  70.24
2010-06-15  68.82  71.13  68.8  71.05  2652100  71.05
2010-06-14  69.47  70.08  67.95  68.26  2619200  68.26
2010-06-11  65.08  68.28  64.97  68.08  2585100  68.08
2010-06-10  63.7  66.78  63.7  66.44  3982600  66.44
2010-06-09  62.17  63.64  61.65  62.11  3417100  62.11
2010-06-08  59.86  61.74  59.2  61.45  2923400  61.45
2010-06-07  62.7  62.7  59.25  59.33  3060900  59.33
2010-06-04  65.05  65.99  61.75  62.55  4142600  62.55
2010-06-03  67.14  67.88  65.18  66.5  3427800  66.5
2010-06-02  63.32  65.88  62.37  65.78  2779600  65.78
2010-06-01  63.23  65.14  62.26  62.3  1911800  62.3
2010-05-28  65.78  66.17  63.18  64.08  3170300  64.08
2010-05-27  64.2  65.63  63.85  65.6  2377400  65.6
2010-05-26  62.61  64.69  61.79  62.2  3562400  62.2
2010-05-25  57.93  61.38  57.03  61.22  4194500  61.22
2010-05-24  62.22  62.98  60.4  60.55  2162600  60.55
2010-05-21  58.45  62.41  56.91  62.1  4074500  62.1
2010-05-20  62.25  62.29  58.45  60.05  7800300  60.05
2010-05-19  64.14  65.78  62.7  64.55  3783300  64.55
2010-05-18  68.69  69.07  65.37  65.78  2625300  65.78
2010-05-17  67.47  68.12  64.61  67.02  4033200  67.02
2010-05-14  68.92  68.93  66.46  67.28  4568600  67.28
2010-05-13  70.69  71.68  69.25  69.62  2855100  69.62
2010-05-12  68.4  70.95  68.19  70.61  2981300  70.61
2010-05-11  66.55  68.6  66.39  67.48  2946800  67.48
2010-05-10  65.56  68.07  65.45  67.83  4854300  67.83
2010-05-07  60.98  64.4  60.71  61.41  6749900  61.41
2010-05-06  65.78  67.71  55.4  63.23  8957800  63.23
2010-05-05  64.71  67.52  63.29  66.21  4479100  66.21
2010-05-04  67.66  67.71  65.19  66.43  5014200  66.43
2010-05-03  68.33  69.82  68.27  68.88  2891000  68.88
2010-04-30  71.23  71.99  67.75  67.92  3565500  67.92
2010-04-29  70.25  72.36  69.79  71.27  4009900  71.27
2010-04-28  68.84  70.48  68.71  69.41  4623600  69.41
2010-04-27  70.01  71.79  67.69  68.08  9373000  68.08
2010-04-26  66.05  67.24  65.84  66.12  2942100  66.12
2010-04-23  64.19  65.68  63.54  65.6  2334100  65.6
2010-04-22  62.04  64.24  60.92  64.0  1881100  64.0
2010-04-21  63.42  63.87  62.02  62.76  2356100  62.76
2010-04-20  62.92  65.21  62.82  63.04  3173300  63.04
2010-04-19  61.85  62.66  60.71  62.0  1873700  62.0
2010-04-16  62.72  63.16  61.12  61.98  2088200  61.98
2010-04-15  63.51  63.92  62.47  63.01  2128500  63.01
2010-04-14  62.21  63.75  62.16  63.68  2047600  63.68
2010-04-13  61.27  62.18  61.15  62.12  1656600  62.12
2010-04-12  62.48  62.48  61.04  61.24  2838400  61.24
2010-04-09  62.75  62.75  61.7  62.13  3111300  62.13
2010-04-08  60.52  61.68  59.95  61.15  3117600  61.15
2010-04-07  60.88  61.45  60.38  60.85  2630300  60.85
2010-04-06  61.47  61.55  61.02  61.23  2415400  61.23
2010-04-05  59.07  62.04  59.07  61.71  3273700  61.71
2010-04-01  58.74  59.83  58.26  58.62  2262900  58.62
2010-03-31  58.23  58.76  57.93  58.25  2397000  58.25
2010-03-30  59.45  59.46  57.9  58.44  2284200  58.44
2010-03-29  59.15  59.41  58.71  59.32  2177000  59.32
2010-03-26  58.14  59.62  57.95  58.64  1880200  58.64
2010-03-25  58.81  59.66  57.85  57.89  2615600  57.89
2010-03-24  58.6  59.43  58.07  58.12  3131500  58.12
2010-03-23  56.5  58.95  56.5  58.63  3014900  58.63
2010-03-22  54.44  56.67  54.21  56.37  1820600  56.37
2010-03-19  55.91  56.59  54.6  54.69  3043300  54.69
2010-03-18  56.32  56.84  55.35  55.79  3887000  55.79
2010-03-17  57.97  57.97  56.38  56.58  3462400  56.58
2010-03-16  56.81  57.38  55.47  57.08  3562000  57.08
2010-03-15  56.32  56.65  55.43  56.63  2589700  56.63
2010-03-12  56.65  56.89  56.09  56.77  2220000  56.77
2010-03-11  56.3  56.35  55.06  55.89  2389100  55.89
2010-03-10  57.71  57.71  55.99  56.64  4113000  56.64
2010-03-09  56.18  57.8  55.95  57.48  2504200  57.48
2010-03-08  57.09  57.3  56.16  56.44  2069200  56.44
2010-03-05  56.45  57.35  56.19  57.08  2550300  57.08
2010-03-04  55.81  56.76  55.58  56.17  2610800  56.17
2010-03-03  56.03  56.86  55.37  55.65  2724700  55.65
2010-03-02  55.95  55.97  55.23  55.71  3112900  55.71
2010-03-01  53.79  55.51  53.79  55.44  2341300  55.44
2010-02-26  52.65  53.61  51.88  53.39  1675000  53.39
2010-02-25  51.23  52.86  50.65  52.69  2192600  52.69
2010-02-24  52.83  53.4  52.21  52.61  2428600  52.61
2010-02-23  53.63  54.2  51.97  52.32  2451500  52.32
2010-02-22  54.98  54.98  53.56  53.77  1993600  53.77
2010-02-19  53.7  55.13  53.49  54.47  1946700  54.47
2010-02-18  52.77  54.16  52.51  54.06  1744900  54.06
2010-02-17  54.07  54.07  52.62  53.09  2400800  53.09
2010-02-16  52.63  53.86  52.45  53.54  3499800  53.54
2010-02-12  50.39  52.91  49.76  51.51  4198100  51.51
2010-02-11  48.65  52.35  48.65  51.43  4053400  51.43
2010-02-10  48.76  49.2  48.24  48.73  2198500  48.73
2010-02-09  47.97  49.58  47.81  48.97  2641200  48.97
2010-02-08  47.12  48.3  46.81  46.98  2097900  46.98
2010-02-05  46.8  47.4  45.83  47.32  3215000  47.32
2010-02-04  47.82  48.01  46.71  46.97  2765300  46.97
2010-02-03  47.92  49.73  47.83  48.6  3425700  48.6
2010-02-02  47.01  48.99  46.04  47.89  8399900  47.89
2010-02-01  42.87  44.04  42.7  44.0  2299600  44.0
2010-01-29  43.2  43.85  42.17  42.34  2110900  42.34
2010-01-28  43.92  44.0  42.31  42.7  1538100  42.7
2010-01-27  44.12  44.26  42.04  43.51  3368300  43.51
2010-01-26  44.46  45.37  43.89  44.33  2935300  44.33
2010-01-25  45.65  46.11  44.32  44.65  1626500  44.65
2010-01-22  46.16  46.16  44.75  44.78  2049400  44.78
2010-01-21  48.11  48.41  45.92  46.38  2264300  46.38
2010-01-20  49.13  49.13  47.45  48.25  2002000  48.25
2010-01-19  47.66  49.63  47.43  49.63  1689400  49.63
2010-01-15  48.72  49.19  48.16  48.49  2039900  48.49
2010-01-14  48.55  49.88  48.06  49.58  1802900  49.58
2010-01-13  48.92  49.92  48.15  49.48  2413300  49.48
2010-01-12  50.3  50.57  49.53  50.01  3841800  50.01
2010-01-11  50.26  51.94  50.15  51.56  3159800  51.56
2010-01-08  47.2  51.01  46.96  50.31  4848000  50.31
2010-01-07  45.24  47.85  45.23  47.76  3558600  47.76
2010-01-06  44.86  45.58  44.79  45.46  1745900  45.46
2010-01-05  44.29  45.16  44.02  45.04  1592300  45.04
2010-01-04  43.45  44.16  43.36  44.0  1148600  44.0
